tournament_id,starttime,match_id,player_a_id,player_a_name,player_b_id,player_b_name,winner_id,winner_name,loser_id,loser_name,note_time,result_source,discipline
2431441,2018-04-30T19:15:00Z,2431447,1946517,Ivan Tadic,1022496,Jozef Kwit,1022496,Jozef Kwit,1946517,Ivan Tadic,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431447,1946517,Ivan Tadic,1022496,Jozef Kwit,1022496,Jozef Kwit,1946517,Ivan Tadic,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431448,1024806,Lars Nitteberg,1022965,Tommy Bakke,1024806,Lars Nitteberg,1022965,Tommy Bakke,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431448,1024806,Lars Nitteberg,1022965,Tommy Bakke,1024806,Lars Nitteberg,1022965,Tommy Bakke,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431448,1024806,Lars Nitteberg,1022965,Tommy Bakke,1024806,Lars Nitteberg,1022965,Tommy Bakke,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431448,1024806,Lars Nitteberg,1022965,Tommy Bakke,1022965,Tommy Bakke,1024806,Lars Nitteberg,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431449,1022496,Jozef Kwit,1022965,Tommy Bakke,1022496,Jozef Kwit,1022965,Tommy Bakke,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431449,1022496,Jozef Kwit,1022965,Tommy Bakke,1022965,Tommy Bakke,1022496,Jozef Kwit,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431449,1022496,Jozef Kwit,1022965,Tommy Bakke,1022965,Tommy Bakke,1022496,Jozef Kwit,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431449,1022496,Jozef Kwit,1022965,Tommy Bakke,1022965,Tommy Bakke,1022496,Jozef Kwit,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431450,1946517,Ivan Tadic,1006543,Trond Lid Cappelen,1946517,Ivan Tadic,1006543,Trond Lid Cappelen,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431450,1946517,Ivan Tadic,1006543,Trond Lid Cappelen,1006543,Trond Lid Cappelen,1946517,Ivan Tadic,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431450,1946517,Ivan Tadic,1006543,Trond Lid Cappelen,1006543,Trond Lid Cappelen,1946517,Ivan Tadic,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431450,1946517,Ivan Tadic,1006543,Trond Lid Cappelen,1006543,Trond Lid Cappelen,1946517,Ivan Tadic,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431451,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431451,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431451,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431451,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431451,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431452,1022496,Jozef Kwit,1024806,Lars Nitteberg,1022496,Jozef Kwit,1024806,Lars Nitteberg,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431452,1022496,Jozef Kwit,1024806,Lars Nitteberg,1022496,Jozef Kwit,1024806,Lars Nitteberg,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431452,1022496,Jozef Kwit,1024806,Lars Nitteberg,1022496,Jozef Kwit,1024806,Lars Nitteberg,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431453,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431453,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431453,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431453,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431453,1006543,Trond Lid Cappelen,1022965,Tommy Bakke,1022965,Tommy Bakke,1006543,Trond Lid Cappelen,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431454,1946517,Ivan Tadic,1024806,Lars Nitteberg,1946517,Ivan Tadic,1024806,Lars Nitteberg,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431454,1946517,Ivan Tadic,1024806,Lars Nitteberg,1946517,Ivan Tadic,1024806,Lars Nitteberg,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431454,1946517,Ivan Tadic,1024806,Lars Nitteberg,1024806,Lars Nitteberg,1946517,Ivan Tadic,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431454,1946517,Ivan Tadic,1024806,Lars Nitteberg,1024806,Lars Nitteberg,1946517,Ivan Tadic,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431454,1946517,Ivan Tadic,1024806,Lars Nitteberg,1024806,Lars Nitteberg,1946517,Ivan Tadic,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431455,1006543,Trond Lid Cappelen,1024806,Lars Nitteberg,1006543,Trond Lid Cappelen,1024806,Lars Nitteberg,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431455,1006543,Trond Lid Cappelen,1024806,Lars Nitteberg,1006543,Trond Lid Cappelen,1024806,Lars Nitteberg,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431455,1006543,Trond Lid Cappelen,1024806,Lars Nitteberg,1006543,Trond Lid Cappelen,1024806,Lars Nitteberg,,match_score,8-Ball
2431441,2018-04-30T19:15:00Z,2431455,1006543,Trond Lid Cappelen,1024806,Lars Nitteberg,1024806,Lars Nitteberg,1006543,Trond Lid Cappelen,,match_score,8-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,1751232,Øyvind Stenhaug,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,1751232,Øyvind Stenhaug,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,1751232,Øyvind Stenhaug,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,1751232,Øyvind Stenhaug,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,2167253,Michel Mateos,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,2167253,Michel Mateos,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,2167253,Michel Mateos,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,2167253,Michel Mateos,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,2167253,Michel Mateos,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,2167253,Michel Mateos,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431218,1751232,Øyvind Stenhaug,2167253,Michel Mateos,2167253,Michel Mateos,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431219,2431087,Mads Gjefsen,1069187,Thomas Erichsen,2431087,Mads Gjefsen,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431219,2431087,Mads Gjefsen,1069187,Thomas Erichsen,2431087,Mads Gjefsen,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431219,2431087,Mads Gjefsen,1069187,Thomas Erichsen,2431087,Mads Gjefsen,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431219,2431087,Mads Gjefsen,1069187,Thomas Erichsen,2431087,Mads Gjefsen,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431219,2431087,Mads Gjefsen,1069187,Thomas Erichsen,2431087,Mads Gjefsen,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431219,2431087,Mads Gjefsen,1069187,Thomas Erichsen,2431087,Mads Gjefsen,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431219,2431087,Mads Gjefsen,1069187,Thomas Erichsen,2431087,Mads Gjefsen,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431220,2431088,Chalak,1969223,Ole Andreas Sandvik,2431088,Chalak,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431220,2431088,Chalak,1969223,Ole Andreas Sandvik,2431088,Chalak,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431220,2431088,Chalak,1969223,Ole Andreas Sandvik,2431088,Chalak,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431220,2431088,Chalak,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431220,2431088,Chalak,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431220,2431088,Chalak,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431220,2431088,Chalak,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431220,2431088,Chalak,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431220,2431088,Chalak,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431220,2431088,Chalak,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2140751,Jamal Malik,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2140751,Jamal Malik,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2140751,Jamal Malik,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2140751,Jamal Malik,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2140751,Jamal Malik,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2251353,Mentor Nuredini,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2251353,Mentor Nuredini,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2251353,Mentor Nuredini,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2251353,Mentor Nuredini,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2251353,Mentor Nuredini,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2251353,Mentor Nuredini,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431221,2140751,Jamal Malik,2251353,Mentor Nuredini,2251353,Mentor Nuredini,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431222,2431085,Shakir,1091521,Silje Jacobsen,2431085,Shakir,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431222,2431085,Shakir,1091521,Silje Jacobsen,2431085,Shakir,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431222,2431085,Shakir,1091521,Silje Jacobsen,2431085,Shakir,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431222,2431085,Shakir,1091521,Silje Jacobsen,2431085,Shakir,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431222,2431085,Shakir,1091521,Silje Jacobsen,2431085,Shakir,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431222,2431085,Shakir,1091521,Silje Jacobsen,2431085,Shakir,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431222,2431085,Shakir,1091521,Silje Jacobsen,2431085,Shakir,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431222,2431085,Shakir,1091521,Silje Jacobsen,1091521,Silje Jacobsen,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431222,2431085,Shakir,1091521,Silje Jacobsen,1091521,Silje Jacobsen,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431222,2431085,Shakir,1091521,Silje Jacobsen,1091521,Silje Jacobsen,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431223,2431086,Adil,1902521,Tom-Henrik Sandvik,2431086,Adil,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431223,2431086,Adil,1902521,Tom-Henrik Sandvik,2431086,Adil,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431223,2431086,Adil,1902521,Tom-Henrik Sandvik,2431086,Adil,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431223,2431086,Adil,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431223,2431086,Adil,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431223,2431086,Adil,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431223,2431086,Adil,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431223,2431086,Adil,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431223,2431086,Adil,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431223,2431086,Adil,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2140752,Mats Larsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2140752,Mats Larsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2140752,Mats Larsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2140752,Mats Larsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2140752,Mats Larsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2167253,Michel Mateos,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2167253,Michel Mateos,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2167253,Michel Mateos,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2167253,Michel Mateos,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2167253,Michel Mateos,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2167253,Michel Mateos,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431225,2140752,Mats Larsen,2167253,Michel Mateos,2167253,Michel Mateos,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431226,2431087,Mads Gjefsen,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431227,2251353,Mentor Nuredini,2431085,Shakir,2251353,Mentor Nuredini,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431227,2251353,Mentor Nuredini,2431085,Shakir,2251353,Mentor Nuredini,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431227,2251353,Mentor Nuredini,2431085,Shakir,2431085,Shakir,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431227,2251353,Mentor Nuredini,2431085,Shakir,2431085,Shakir,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431227,2251353,Mentor Nuredini,2431085,Shakir,2431085,Shakir,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431227,2251353,Mentor Nuredini,2431085,Shakir,2431085,Shakir,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431227,2251353,Mentor Nuredini,2431085,Shakir,2431085,Shakir,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431227,2251353,Mentor Nuredini,2431085,Shakir,2431085,Shakir,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431227,2251353,Mentor Nuredini,2431085,Shakir,2431085,Shakir,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431228,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,1069187,Thomas Erichsen,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,1069187,Thomas Erichsen,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,1069187,Thomas Erichsen,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,1069187,Thomas Erichsen,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,1069187,Thomas Erichsen,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,1069187,Thomas Erichsen,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,1069187,Thomas Erichsen,2431088,Chalak,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,2431088,Chalak,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,2431088,Chalak,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,2431088,Chalak,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,2431088,Chalak,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,2431088,Chalak,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431230,1069187,Thomas Erichsen,2431088,Chalak,2431088,Chalak,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431231,2140751,Jamal Malik,1091521,Silje Jacobsen,2140751,Jamal Malik,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431231,2140751,Jamal Malik,1091521,Silje Jacobsen,2140751,Jamal Malik,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431231,2140751,Jamal Malik,1091521,Silje Jacobsen,2140751,Jamal Malik,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431231,2140751,Jamal Malik,1091521,Silje Jacobsen,2140751,Jamal Malik,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431231,2140751,Jamal Malik,1091521,Silje Jacobsen,2140751,Jamal Malik,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431231,2140751,Jamal Malik,1091521,Silje Jacobsen,2140751,Jamal Malik,1091521,Silje Jacobsen,,match_score,9-Ball
